Company abbreviation is missing.,اختصار الشركة مفقود.
"Once generated, invoices will be sent to ZATCA live.",بمجرد الإنشاء، سيتم إرسال الفواتير إلى ZATCA مباشرة.
Production CSID Generated,تم إنشاء CSID الإنتاج
Your system is now live with ZATCA.,نظامك الآن متصل مباشرة مع ZATCA.
Copy CSID,نسخ CSID
Success,تم بنجاح
ZATCA Phase-2 onboarding is now complete.,تم الآن إكمال إعداد المرحلة الثانية من ZATCA.
Invoices will be sent automatically upon submission,سيتم إرسال الفواتير تلقائياً عند الاعتماد
You can update settings from <strong>Company → ZATCA Settings</strong>,يمكنك تحديث الإعدادات من <strong>الشركة ← إعدادات ZATCA</strong>
Run Test,تشغيل الاختبار
Pending,قيد الانتظار
Test Case,حالة الاختبار
Run,تشغيل
Reporting,الإبلاغ
Clearance,التخليص
Status,الحالة
Running,جارٍ التشغيل
Passed,ناجح
Failed,فشل
Simplified Invoice,فاتورة مبسطة
Standard Invoice,فاتورة ضريبية (عادية)
Simplified Credit Note,إشعار دائن مبسط
Standard Credit Note,إشعار دائن (عادي)
Simplified Debit Note,إشعار مدين مبسط
Standard Debit Note,إشعار مدين (عادي)
